Year,Month,Mission,Country,Personnel_Type,Male,Female,Total
2015,1,MINURSO,Argentina,Individual Police,0,1,1
2015,1,MINURSO,Austria,Experts on Mission,3,0,3
2015,1,MINURSO,Bangladesh,Experts on Mission,8,0,8
2015,1,MINURSO,Brazil,Experts on Mission,10,0,10
2015,1,MINURSO,China,Experts on Mission,10,0,10
2015,1,MINURSO,Croatia,Experts on Mission,6,1,7
2015,1,MINURSO,Djibouti,Experts on Mission,1,0,1
2015,1,MINURSO,Egypt,Individual Police,1,1,2
2015,1,MINURSO,Egypt,Experts on Mission,3,0,3
2015,1,MINURSO,France,Experts on Mission,7,0,7
2015,1,MINURSO,Germany,Experts on Mission,4,0,4
2015,1,MINURSO,Ghana,Experts on Mission,9,0,9
2015,1,MINURSO,Guinea,Experts on Mission,5,0,5
2015,1,MINURSO,Honduras,Experts on Mission,11,0,11
2015,1,MINURSO,Hungary,Experts on Mission,7,0,7
2015,1,MINURSO,India,Experts on Mission,3,0,3
2015,1,MINURSO,Indonesia,Experts on Mission,5,0,5
2015,1,MINURSO,Ireland,Experts on Mission,3,0,3
2015,1,MINURSO,Italy,Experts on Mission,4,0,4
2015,1,MINURSO,Jordan,Individual Police,1,0,1
2015,1,MINURSO,Kazakhstan,Experts on Mission,3,0,3
2015,1,MINURSO,Malawi,Experts on Mission,3,0,3
2015,1,MINURSO,Malaysia,Experts on Mission,10,0,10
2015,1,MINURSO,Mongolia,Experts on Mission,2,2,4
2015,1,MINURSO,Nepal,Experts on Mission,5,0,5
2015,1,MINURSO,Nigeria,Experts on Mission,4,0,4
2015,1,MINURSO,Pakistan,Experts on Mission,11,0,11
2015,1,MINURSO,Paraguay,Experts on Mission,6,0,6
2015,1,MINURSO,Poland,Experts on Mission,2,0,2
2015,1,MINURSO,Qatar,Experts on Mission,4,0,4
2015,1,MINURSO,Romania,Experts on Mission,9,0,9
2015,1,MINURSO,Spain,Experts on Mission,3,0,3
2015,1,MINURSO,Switzerland,Experts on Mission,2,0,2
2015,1,MINURSO,Togo,Experts on Mission,1,0,1
2015,1,MINURSO,Yemen,Individual Police,2,0,2
2015,1,MINUSCA,Bangladesh,Experts on Mission,11,0,11
2015,1,MINUSCA,Benin,Individual Police,29,0,29
2015,1,MINUSCA,Bhutan,Contingent Troops,2,0,2
2015,1,MINUSCA,Bolivia,Experts on Mission,3,0,3
2015,1,MINUSCA,Brazil,Experts on Mission,3,0,3
2015,1,MINUSCA,Bulgaria,Individual Police,14,7,21
2015,1,MINUSCA,Burundi,Individual Police,3,0,3
2015,1,MINUSCA,Cambodia,Experts on Mission,5,0,5
2015,1,MINUSCA,Cameroon,Individual Police,6,0,6
2015,1,MINUSCA,Congo,Individual Police,4,0,4
2015,1,MINUSCA,Congo,Other,140,0,140
2015,1,MINUSCA,Congo,Individual Police,29,0,29
2015,1,MINUSCA,Cyprus,Experts on Mission,3,0,3
2015,1,MINUSCA,Djibouti,Individual Police,3,0,3
2015,1,MINUSCA,Djibouti,Other,110,17,127
2015,1,MINUSCA,Egypt,Experts on Mission,3,0,3
2015,1,MINUSCA,France,Contingent Troops,8,1,9
2015,1,MINUSCA,Gabon,Experts on Mission,3,0,3
2015,1,MINUSCA,Ghana,Experts on Mission,4,0,4
2015,1,MINUSCA,Guatemala,Experts on Mission,2,0,2
2015,1,MINUSCA,Indonesia,Experts on Mission,2,0,2
2015,1,MINUSCA,Jordan,Individual Police,2,0,2
2015,1,MINUSCA,Kenya,Experts on Mission,4,1,5
2015,1,MINUSCA,Madagascar,Individual Police,1,0,1
2015,1,MINUSCA,Mali,Contingent Troops,1,0,1
2015,1,MINUSCA,Mauritania,Experts on Mission,2,0,2
2015,1,MINUSCA,Mauritania,Experts on Mission,1,1,2
2015,1,MINUSCA,Morocco,Experts on Mission,2,0,2
2015,1,MINUSCA,Nepal,Experts on Mission,3,0,3
2015,1,MINUSCA,Niger,Individual Police,6,1,7
2015,1,MINUSCA,Pakistan,Experts on Mission,6,0,6
2015,1,MINUSCA,Paraguay,Experts on Mission,1,0,1
2015,1,MINUSCA,Peru,Experts on Mission,1,0,1
2015,1,MINUSCA,Rwanda,Individual Police,12,13,25
2015,1,MINUSCA,Senegal,Individual Police,8,0,8
2015,1,MINUSCA,Serbia,Experts on Mission,2,0,2
2015,1,MINUSCA,Spain,Experts on Mission,3,0,3
2015,1,MINUSCA,Thailand,Contingent Troops,1,0,1
2015,1,MINUSCA,Tunisia,Individual Police,15,2,17
2015,1,MINUSCA,Ukraine,Contingent Troops,3,0,3
2015,1,MINUSCA,Yemen,Individual Police,2,0,2
2015,1,MINUSCA,Zambia,Experts on Mission,6,1,7
2015,1,MINUSMA,Bangladesh,Other,138,0,138
2015,1,MINUSMA,Benin,Individual Police,21,1,22
2015,1,MINUSMA,Bolivia,Contingent Troops,2,0,2
2015,1,MINUSMA,Bulgaria,Individual Police,20,2,22
2015,1,MINUSMA,Burundi,Individual Police,13,0,13
2015,1,MINUSMA,Cambodia,Contingent Troops,292,4,296
2015,1,MINUSMA,Cameroon,Individual Police,17,1,18
2015,1,MINUSMA,Canada,Contingent Troops,1,0,1
2015,1,MINUSMA,Chad,Individual Police,5,0,5
2015,1,MINUSMA,China,Contingent Troops,389,13,402
